      Step     Time          Energy         fmax
BFGS:   39 17:01:36       -7.383165        0.8390
BFGS:   40 17:01:36       -7.512551        0.9991
BFGS:   41 17:01:36       -7.600550        1.0777
BFGS:   42 17:01:36       -7.649559        1.0494
BFGS:   43 17:01:36       -7.808317        0.8358
BFGS:   44 17:01:36       -7.891651        0.9474
BFGS:   45 17:01:36       -8.000303        0.5282
BFGS:   46 17:01:36       -8.028122        0.4370
BFGS:   47 17:01:36       -8.041760        0.5562
BFGS:   48 17:01:36       -8.069294        0.5604
BFGS:   49 17:01:36       -8.114247        0.4187
BFGS:   50 17:01:36       -8.132756        0.3521
BFGS:   51 17:01:36       -8.143200        0.2364
BFGS:   52 17:01:36       -8.148975        0.2417
BFGS:   53 17:01:36       -8.154649        0.2388
BFGS:   54 17:01:36       -8.169533        0.3141
BFGS:   55 17:01:36       -8.174202        0.3483
BFGS:   56 17:01:36       -8.185710        0.3644
BFGS:   57 17:01:36       -8.192768        0.2953
BFGS:   58 17:01:36       -8.200330        0.1608
BFGS:   59 17:01:36       -8.204196        0.1083
BFGS:   60 17:01:36       -8.206192        0.1162
BFGS:   61 17:01:36       -8.208474        0.1135
BFGS:   62 17:01:36       -8.210737        0.1159
BFGS:   63 17:01:36       -8.213209        0.1360
BFGS:   64 17:01:36       -8.217264        0.1729
BFGS:   65 17:01:36       -8.226241        0.2351
BFGS:   66 17:01:36       -8.251116        0.3938
BFGS:   67 17:01:36       -8.308175        0.4836
BFGS:   68 17:01:36       -8.345672        0.4731
BFGS:   69 17:01:36       -8.357696        0.4469
BFGS:   70 17:01:36       -8.368808        0.4053
BFGS:   71 17:01:36       -8.380042        0.3444
BFGS:   72 17:01:36       -8.393551        0.3305
BFGS:   73 17:01:36       -8.441556        0.4029
BFGS:   74 17:01:36       -8.491257        0.3900
BFGS:   75 17:01:36       -8.533786        0.3859
BFGS:   76 17:01:36       -8.561965        0.3300
BFGS:   77 17:01:36       -8.578654        0.3045
BFGS:   78 17:01:36       -8.591740        0.2812
BFGS:   79 17:01:36       -8.599205        0.2945
BFGS:   80 17:01:36       -8.605417        0.2152
BFGS:   81 17:01:36       -8.609420        0.1427
BFGS:   82 17:01:36       -8.611847        0.0778
BFGS:   83 17:01:36       -8.612575        0.0404
      Step     Time          Energy         fmax
BFGS:    0 17:01:36       18.274249       45.5063
BFGS:    1 17:01:36        3.142789       16.5335
BFGS:    2 17:01:36       -1.322246       13.1527
BFGS:    3 17:01:36       -4.043881        3.5426
BFGS:    4 17:01:36       -4.729324        1.9729
BFGS:    5 17:01:36       -5.069956        0.8077
BFGS:    6 17:01:36       -5.143440        0.4969
BFGS:    7 17:01:36       -5.163011        0.5136
BFGS:    8 17:01:36       -5.177754        0.5166
BFGS:    9 17:01:36       -5.210245        0.5058
BFGS:   10 17:01:36       -5.263301        0.4608
BFGS:   11 17:01:36       -5.301970        0.5460
BFGS:   12 17:01:36       -5.363907        0.7770
BFGS:   13 17:01:36       -5.399523        0.6265
BFGS:   14 17:01:36       -5.422525        0.6186
BFGS:   15 17:01:36       -5.506901        0.4293
BFGS:   16 17:01:36       -5.521639        0.3980
BFGS:   17 17:01:36       -5.531560        0.4089
BFGS:   18 17:01:36       -5.568452        0.2842
BFGS:   19 17:01:36       -5.592291        0.3321
BFGS:   20 17:01:36       -5.609280        0.2754
BFGS:   21 17:01:36       -5.616943        0.2869
BFGS:   22 17:01:36       -5.629864        0.3072
BFGS:   23 17:01:36       -5.650796        0.3408
BFGS:   24 17:01:36       -5.686372        0.6101
BFGS:   25 17:01:36       -5.753961        0.9956
BFGS:   26 17:01:36       -5.835587        1.4379
BFGS:   27 17:01:36       -5.891301        1.9865
BFGS:   28 17:01:36       -5.988581        1.6081
BFGS:   29 17:01:36       -6.136942        0.8918
BFGS:   30 17:01:36       -6.187452        0.9628
BFGS:   31 17:01:36       -6.293612        0.5524
BFGS:   32 17:01:36       -6.352684        0.4606
BFGS:   33 17:01:36       -6.379554        0.4414
BFGS:   34 17:01:36       -6.395123        0.4154
BFGS:   35 17:01:36       -6.416943        0.3938
BFGS:   36 17:01:36       -6.431241        0.3660
BFGS:   37 17:01:36       -6.445189        0.2623
BFGS:   38 17:01:36       -6.450814        0.2304
BFGS:   39 17:01:36       -6.463403        0.2361
BFGS:   40 17:01:36       -6.476565        0.2835
BFGS:   41 17:01:36       -6.494256        0.4468
BFGS:   42 17:01:36       -6.517295        0.7103
BFGS:   43 17:01:36       -6.593508        1.2361
BFGS:   44 17:01:36       -6.776932        1.2247
BFGS:   45 17:01:36       -7.004437        1.0174
BFGS:   46 17:01:36       -7.020048        1.4515
BFGS:   47 17:01:36       -7.112115        1.0084
BFGS:   48 17:01:36       -7.210285        0.7876
BFGS:   49 17:01:36       -7.361822        0.9474
BFGS:   50 17:01:36       -7.489942        0.5512
BFGS:   51 17:01:36       -7.538472        0.5398
BFGS:   52 17:01:36       -7.556585        0.4484
BFGS:   53 17:01:36       -7.597024        0.4643
BFGS:   54 17:01:36       -7.618564        0.4539
BFGS:   55 17:01:36       -7.661683        0.4885
BFGS:   56 17:01:36       -7.680524        0.4526
BFGS:   57 17:01:36       -7.736436        0.5942
BFGS:   58 17:01:36       -7.700456        1.3528
BFGS:   59 17:01:36       -7.783978        0.6391
BFGS:   60 17:01:36       -7.820131        0.6282
BFGS:   61 17:01:36       -7.923107        0.6161
BFGS:   62 17:01:36       -7.932030        0.6841
BFGS:   63 17:01:36       -7.989578        0.3419
BFGS:   64 17:01:36       -8.003279        0.3055
BFGS:   65 17:01:36       -8.019951        0.3534
BFGS:   66 17:01:36       -8.036902        0.4044
BFGS:   67 17:01:36       -8.067586        0.4666
BFGS:   68 17:01:36       -8.088840        0.5296
BFGS:   69 17:01:36       -8.108100        0.5159
BFGS:   70 17:01:36       -8.161063        0.4878
BFGS:   71 17:01:36       -8.201527        0.4070
BFGS:   72 17:01:36       -8.225863        0.3677
BFGS:   73 17:01:36       -8.233516        0.3935
BFGS:   74 17:01:36       -8.261133        0.3015
BFGS:   75 17:01:36       -8.281433        0.3283
BFGS:   76 17:01:36       -8.289615        0.3021
BFGS:   77 17:01:36       -8.300339        0.3747
BFGS:   78 17:01:36       -8.318623        0.4913
BFGS:   79 17:01:36       -8.367194        0.7198
BFGS:   80 17:01:36       -8.406759        0.6383
BFGS:   81 17:01:36       -8.472326        0.6651
BFGS:   82 17:01:36       -8.567787        0.6666
BFGS:   83 17:01:36       -8.699551        0.8576
BFGS:   84 17:01:36       -8.734738        1.0189
BFGS:   85 17:01:36       -8.779636        0.8631
BFGS:   86 17:01:36       -8.717798        0.5475
BFGS:   87 17:01:36       -8.817877        0.3882
BFGS:   88 17:01:36       -8.814976        0.7056
BFGS:   89 17:01:36       -8.836594        0.3002
BFGS:   90 17:01:36       -8.841828        0.2994
BFGS:   91 17:01:36       -8.861165        0.2539
BFGS:   92 17:01:36       -8.868765        0.1734
BFGS:   93 17:01:36       -8.879428        0.1811
BFGS:   94 17:01:36       -8.884228        0.1957
BFGS:   95 17:01:36       -8.892623        0.2147
BFGS:   96 17:01:36       -8.901655        0.2074
BFGS:   97 17:01:36       -8.914318        0.2181
BFGS:   98 17:01:36       -8.944885        0.3185
BFGS:   99 17:01:36       -8.938081        0.3549
BFGS:  100 17:01:36       -8.957359        0.5745
BFGS:  101 17:01:36       -8.979673        0.2110
BFGS:  102 17:01:36       -8.990311        0.1594
BFGS:  103 17:01:36       -9.006048        0.2089
BFGS:  104 17:01:36       -9.023365        0.2731
BFGS:  105 17:01:36       -9.043407        0.2671
BFGS:  106 17:01:36       -9.059365        0.2199
BFGS:  107 17:01:36       -9.065624        0.1150
BFGS:  108 17:01:36       -9.067509        0.1282
BFGS:  109 17:01:36       -9.068609        0.0958
BFGS:  110 17:01:36       -9.069383        0.0855
BFGS:  111 17:01:36       -9.070472        0.0522
BFGS:  112 17:01:36       -9.070930        0.0256
      Step     Time          Energy         fmax
BFGS:    0 17:01:36       21.781594       39.7290
BFGS:    1 17:01:36        3.061022       13.3379
BFGS:    2 17:01:36       -1.275289       14.6811
BFGS:    3 17:01:36       -4.392196        2.9632
BFGS:    4 17:01:36       -4.892410        1.9143
BFGS:    5 17:01:36       -5.265050        0.8255
BFGS:    6 17:01:36       -5.338746        0.4904
BFGS:    7 17:01:36       -5.361182        0.4282
BFGS:    8 17:01:36       -5.377773        0.4462
BFGS:    9 17:01:36       -5.411822        0.4659
BFGS:   10 17:01:36       -5.457893        0.5781
BFGS:   11 17:01:36       -5.487432        0.5875
BFGS:   12 17:01:36       -5.520952        0.4200
BFGS:   13 17:01:36       -5.528435        0.3531
BFGS:   14 17:01:36       -5.554234        0.3003
BFGS:   15 17:01:36       -5.568466        0.2799
BFGS:   16 17:01:36       -5.578658        0.2938
BFGS:   17 17:01:36       -5.585503        0.2857
BFGS:   18 17:01:36       -5.608845        0.3629
BFGS:   19 17:01:36       -5.631286        0.5674
BFGS:   20 17:01:36       -5.672627        1.0605
BFGS:   21 17:01:36       -5.735166        1.6374
BFGS:   22 17:01:36       -5.798396        2.4459
BFGS:   23 17:01:36       -5.849506        3.5340
BFGS:   24 17:01:36       -5.884363        4.2691
BFGS:   25 17:01:36       -5.883787        3.0244
BFGS:   26 17:01:36       -5.926182        2.8152
BFGS:   27 17:01:36       -5.953331        3.3629
BFGS:   28 17:01:36       -5.985701        3.6752
BFGS:   29 17:01:36       -6.115346        3.8608
BFGS:   30 17:01:36       -6.273685        3.4027
BFGS:   31 17:01:36       -6.435294        3.4944
BFGS:   32 17:01:36       -6.579637        2.3543
BFGS:   33 17:01:36       -6.687661        1.4717
BFGS:   34 17:01:36       -6.795623        1.4634
BFGS:   35 17:01:36       -6.896544        1.9250
BFGS:   36 17:01:36       -6.934379        1.9010
BFGS:   37 17:01:36       -7.012676        1.7459
BFGS:   38 17:01:36       -7.097005        1.6399
BFGS:   39 17:01:36       -7.178417        1.7991
BFGS:   40 17:01:36       -7.256914        1.5374
BFGS:   41 17:01:36       -7.353823        1.3454
BFGS:   42 17:01:36       -7.391731        1.0673
BFGS:   43 17:01:36       -7.471413        1.3300
BFGS:   44 17:01:36       -7.495035        1.3833
BFGS:   45 17:01:36       -7.527123        1.2387
BFGS:   46 17:01:36       -7.575702        0.8506
BFGS:   47 17:01:36       -7.609577        0.7152
BFGS:   48 17:01:36       -7.642861        0.6713
BFGS:   49 17:01:36       -7.657889        0.5887
BFGS:   50 17:01:36       -7.671905        0.4872
BFGS:   51 17:01:36       -7.683967        0.2957
BFGS:   52 17:01:36       -7.689485        0.2541
BFGS:   53 17:01:36       -7.709786        0.2563
BFGS:   54 17:01:36       -7.714204        0.1853
BFGS:   55 17:01:36       -7.716888        0.1208
BFGS:   56 17:01:36       -7.718055        0.1160
BFGS:   57 17:01:36       -7.719832        0.1194
BFGS:   58 17:01:36       -7.722474        0.1517
BFGS:   59 17:01:36       -7.725702        0.1420
BFGS:   60 17:01:36       -7.727848        0.1966
BFGS:   61 17:01:36       -7.728698        0.2247
BFGS:   62 17:01:36       -7.729272        0.2383
BFGS:   63 17:01:36       -7.730180        0.2524
BFGS:   64 17:01:36       -7.731693        0.2709
BFGS:   65 17:01:36       -7.733647        0.2900
BFGS:   66 17:01:36       -7.735290        0.3003
BFGS:   67 17:01:36       -7.736254        0.3034
BFGS:   68 17:01:36       -7.737060        0.3086
BFGS:   69 17:01:36       -7.738779        0.3243
BFGS:   70 17:01:36       -7.743806        0.3718
BFGS:   71 17:01:36       -7.760116        0.5019
BFGS:   72 17:01:36       -7.808274        0.5876
BFGS:   73 17:01:36       -7.880094        0.6817
BFGS:   74 17:01:36       -7.926604        0.9520
BFGS:   75 17:01:36       -7.953701        0.9196
BFGS:   76 17:01:36       -8.073785        0.6445
BFGS:   77 17:01:36       -8.065623        1.3498
BFGS:   78 17:01:36       -8.194696        1.0409
BFGS:   79 17:01:36       -8.240035        0.4085
BFGS:   80 17:01:36       -8.292099        0.4047
BFGS:   81 17:01:36       -8.316611        0.6515
BFGS:   82 17:01:36       -8.349718        0.5092
BFGS:   83 17:01:36       -8.378370        0.4104
BFGS:   84 17:01:36       -8.415434        0.5074
BFGS:   85 17:01:36       -8.450369        0.5076
BFGS:   86 17:01:36       -8.471610        0.4775
BFGS:   87 17:01:36       -8.493634        0.5288
BFGS:   88 17:01:36       -8.502657        0.4838
BFGS:   89 17:01:36       -8.507828        0.4436
BFGS:   90 17:01:36       -8.513057        0.4645
BFGS:   91 17:01:36       -8.517283        0.4767
BFGS:   92 17:01:36       -8.520936        0.4736
BFGS:   93 17:01:36       -8.526528        0.4561
BFGS:   94 17:01:36       -8.536065        0.4598
BFGS:   95 17:01:36       -8.552803        0.4462
BFGS:   96 17:01:36       -8.570910        0.3407
BFGS:   97 17:01:36       -8.584313        0.3085
BFGS:   98 17:01:36       -8.598644        0.2203
BFGS:   99 17:01:36       -8.602738        0.2017
BFGS:  100 17:01:36       -8.604164        0.1741
BFGS:  101 17:01:36       -8.605070        0.1585
BFGS:  102 17:01:36       -8.605676        0.1632
BFGS:  103 17:01:36       -8.606858        0.1713
BFGS:  104 17:01:36       -8.607413        0.1613
BFGS:  105 17:01:36       -8.608366        0.1297
BFGS:  106 17:01:37       -8.609095        0.0939
BFGS:  107 17:01:37       -8.609601        0.0742
BFGS:  108 17:01:37       -8.609944        0.0730
BFGS:  109 17:01:37       -8.610335        0.0843
BFGS:  110 17:01:37       -8.610891        0.0963
BFGS:  111 17:01:37       -8.611783        0.0955
BFGS:  112 17:01:37       -8.612903        0.0740
BFGS:  113 17:01:37       -8.613797        0.0540
BFGS:  114 17:01:37       -8.614208        0.0296
      Step     Time          Energy         fmax
BFGS:    0 17:01:37       22.583041       42.7647
BFGS:    1 17:01:37        1.089757       14.8836
BFGS:    2 17:01:37       -2.839303        8.8160
BFGS:    3 17:01:37       -4.953885        3.8388
BFGS:    4 17:01:37       -5.770275        1.6787
BFGS:    5 17:01:37       -6.044900        0.7635
BFGS:    6 17:01:37       -6.115432        0.5500
BFGS:    7 17:01:37       -6.142424        0.5596
BFGS:    8 17:01:37       -6.173586        0.6228
BFGS:    9 17:01:37       -6.230333        0.7082
BFGS:   10 17:01:37       -6.308010        0.7999
BFGS:   11 17:01:37       -6.364946        0.8637
BFGS:   12 17:01:37       -6.456452        0.8950
BFGS:   13 17:01:37       -6.504547        0.6831
BFGS:   14 17:01:37       -6.559266        0.6568
BFGS:   15 17:01:37       -6.662228        0.7475
BFGS:   16 17:01:37       -6.684266        0.6789
BFGS:   17 17:01:37       -6.724642        0.7224
BFGS:   18 17:01:37       -6.862763        0.7731
BFGS:   19 17:01:37       -6.980368        0.8704
BFGS:   20 17:01:37       -7.046518        0.7236
BFGS:   21 17:01:37       -7.102359        0.8362
BFGS:   22 17:01:37       -7.160831        0.9717
BFGS:   23 17:01:37       -7.202451        0.5714
BFGS:   24 17:01:37       -7.296000        0.5796
BFGS:   25 17:01:37       -7.428020        1.0111
BFGS:   26 17:01:37       -7.496356        1.0200
BFGS:   27 17:01:37       -7.542002        0.7784
BFGS:   28 17:01:37       -7.578835        0.7390
BFGS:   29 17:01:37       -7.656219        0.5396
BFGS:   30 17:01:37       -7.685062        0.5404
BFGS:   31 17:01:37       -7.717426        0.5338
BFGS:   32 17:01:37       -7.729825        0.4717
BFGS:   33 17:01:37       -7.758389        0.1965
BFGS:   34 17:01:37       -7.761165        0.1736
BFGS:   35 17:01:37       -7.763676        0.1920
BFGS:   36 17:01:37       -7.767301        0.1897
BFGS:   37 17:01:37       -7.771669        0.1738
BFGS:   38 17:01:37       -7.774959        0.1425
BFGS:   39 17:01:37       -7.777351        0.1705
BFGS:   40 17:01:37       -7.781082        0.2028
BFGS:   41 17:01:37       -7.786451        0.2010
BFGS:   42 17:01:37       -7.791296        0.1649
BFGS:   43 17:01:37       -7.793722        0.1277
BFGS:   44 17:01:37       -7.794814        0.0984
BFGS:   45 17:01:37       -7.796084        0.0943
BFGS:   46 17:01:37       -7.797920        0.1060
BFGS:   47 17:01:37       -7.800103        0.1318
BFGS:   48 17:01:37       -7.802590        0.1498
BFGS:   49 17:01:37       -7.805960        0.1826
BFGS:   50 17:01:37       -7.812565        0.2478
BFGS:   51 17:01:37       -7.829782        0.3794
BFGS:   52 17:01:37       -7.846856        0.5406
BFGS:   53 17:01:37       -7.871439        0.7070
BFGS:   54 17:01:37       -7.913165        0.9275
BFGS:   55 17:01:37       -7.947950        1.0851
BFGS:   56 17:01:37       -7.975161        1.6427
BFGS:   57 17:01:37       -8.013335        0.9200
BFGS:   58 17:01:37       -8.102458        0.7445
BFGS:   59 17:01:37       -8.148513        0.7023
BFGS:   60 17:01:37       -8.196543        0.5500
BFGS:   61 17:01:37       -8.246745        0.4853
BFGS:   62 17:01:37       -8.279269        0.4646
BFGS:   63 17:01:37       -8.313344        0.4691
BFGS:   64 17:01:37       -8.349629        0.4729
BFGS:   65 17:01:37       -8.372362        0.5343
BFGS:   66 17:01:37       -8.399434        0.4801
BFGS:   67 17:01:37       -8.439922        0.2979
BFGS:   68 17:01:37       -8.458870        0.2670
BFGS:   69 17:01:37       -8.484327        0.4122
BFGS:   70 17:01:37       -8.495230        0.3646
BFGS:   71 17:01:37       -8.506295        0.2962
BFGS:   72 17:01:37       -8.526712        0.4761
BFGS:   73 17:01:37       -8.537634        0.3180
BFGS:   74 17:01:37       -8.547217        0.1714
BFGS:   75 17:01:37       -8.550676        0.1306
BFGS:   76 17:01:37       -8.552886        0.1049
BFGS:   77 17:01:37       -8.555207        0.1086
BFGS:   78 17:01:37       -8.556360        0.1357
BFGS:   79 17:01:37       -8.557482        0.1415
BFGS:   80 17:01:37       -8.559159        0.1178
BFGS:   81 17:01:37       -8.560927        0.0995
BFGS:   82 17:01:37       -8.562487        0.1136
BFGS:   83 17:01:37       -8.564161        0.1445
BFGS:   84 17:01:37       -8.567567        0.1999
BFGS:   85 17:01:37       -8.581970        0.4986
BFGS:   86 17:01:37       -8.609318        1.2181
BFGS:   87 17:01:37       -8.559665        1.9479
BFGS:   88 17:01:37       -8.631139        1.1331
BFGS:   89 17:01:37       -8.646711        1.0809
BFGS:   90 17:01:37       -8.675342        0.8669
BFGS:   91 17:01:37       -8.723468        0.8255
BFGS:   92 17:01:37       -8.753416        0.7994
BFGS:   93 17:01:37       -8.855539        0.7520
BFGS:   94 17:01:37       -8.892244        0.3852
BFGS:   95 17:01:37       -8.902752        0.3151
BFGS:   96 17:01:37       -8.912866        0.2310
BFGS:   97 17:01:37       -8.917740        0.1740
BFGS:   98 17:01:37       -8.922471        0.1129
BFGS:   99 17:01:37       -8.924011        0.0925
BFGS:  100 17:01:37       -8.925389        0.0938
BFGS:  101 17:01:37       -8.926668        0.0982
BFGS:  102 17:01:37       -8.928720        0.1225
BFGS:  103 17:01:37       -8.934482        0.2162
BFGS:  104 17:01:37       -8.941346        0.3794
BFGS:  105 17:01:37       -8.942837        0.3030
BFGS:  106 17:01:37       -8.946673        0.3379
BFGS:  107 17:01:37       -8.940543        0.4075
BFGS:  108 17:01:37       -8.951643        0.3447
BFGS:  109 17:01:37       -8.954569        0.3444
BFGS:  110 17:01:37       -8.973665        0.3894
BFGS:  111 17:01:37       -9.001783        0.3565
BFGS:  112 17:01:37       -9.026923        0.3476
BFGS:  113 17:01:37       -9.011748        0.8212
BFGS:  114 17:01:37       -9.061376        0.2094
BFGS:  115 17:01:37       -9.066959        0.1326
BFGS:  116 17:01:37       -9.069323        0.0750
BFGS:  117 17:01:37       -9.070149        0.0589
BFGS:  118 17:01:37       -9.070894        0.0215
      Step     Time          Energy         fmax
BFGS:    0 17:01:37       19.484564       37.3968
BFGS:    1 17:01:37        2.972228       19.3866
BFGS:    2 17:01:37       -1.300688        8.6927
BFGS:    3 17:01:37       -3.970472        3.9729
BFGS:    4 17:01:37       -4.853983        1.8721
BFGS:    5 17:01:37       -5.191398        0.7813
BFGS:    6 17:01:37       -5.266808        0.4886
BFGS:    7 17:01:37       -5.284464        0.4175
BFGS:    8 17:01:37       -5.296136        0.4470
BFGS:    9 17:01:37       -5.319020        0.4810
BFGS:   10 17:01:37       -5.355270        0.6184
BFGS:   11 17:01:37       -5.384771        0.7726
BFGS:   12 17:01:37       -5.417218        0.6662
BFGS:   13 17:01:37       -5.475617        0.7321
BFGS:   14 17:01:37       -5.497914        0.5937
BFGS:   15 17:01:37       -5.539753        0.3815
BFGS:   16 17:01:37       -5.546692        0.3853
BFGS:   17 17:01:37       -5.560717        0.3885
BFGS:   18 17:01:37       -5.581030        0.3908
BFGS:   19 17:01:37       -5.603485        0.3530
BFGS:   20 17:01:37       -5.627590        0.4686
BFGS:   21 17:01:37       -5.640105        0.4639
BFGS:   22 17:01:37       -5.662687        0.5053
BFGS:   23 17:01:37       -5.739678        0.6779
BFGS:   24 17:01:37       -5.817890        0.8421
BFGS:   25 17:01:37       -5.837040        1.2226
BFGS:   26 17:01:37       -5.915592        0.7193
BFGS:   27 17:01:37       -5.998870        0.7276
BFGS:   28 17:01:37       -6.170688        1.1319
BFGS:   29 17:01:37       -6.226760        1.0287
BFGS:   30 17:01:37       -6.307144        0.6555
BFGS:   31 17:01:37       -6.357717        1.0500
BFGS:   32 17:01:37       -6.390151        0.4771
BFGS:   33 17:01:37       -6.422460        0.4879
BFGS:   34 17:01:37       -6.470217        0.6464
BFGS:   35 17:01:37       -6.540835        0.8906
BFGS:   36 17:01:37       -6.609955        0.9419
BFGS:   37 17:01:37       -6.691462        0.7710
BFGS:   38 17:01:37       -6.774959        0.6009
BFGS:   39 17:01:37       -6.807433        0.7408
BFGS:   40 17:01:37       -6.890212        1.2685
BFGS:   41 17:01:37       -6.988241        0.7367
BFGS:   42 17:01:37       -7.104151        0.6491
BFGS:   43 17:01:37       -7.062843        0.5994
BFGS:   44 17:01:37       -7.127338        0.3225
BFGS:   45 17:01:37       -7.133595        0.3191
BFGS:   46 17:01:37       -7.140190        0.3208
BFGS:   47 17:01:37       -7.236081        0.4762
BFGS:   48 17:01:37       -7.242153        1.0546
BFGS:   49 17:01:37       -7.281036        0.5761
BFGS:   50 17:01:37       -7.302056        0.5605
BFGS:   51 17:01:37       -7.415290        0.9738
BFGS:   52 17:01:37       -7.451518        0.3762
BFGS:   53 17:01:37       -7.465841        0.3221
BFGS:   54 17:01:37       -7.482823        0.3557
BFGS:   55 17:01:37       -7.498319        0.3961
BFGS:   56 17:01:37       -7.524063        0.4451
BFGS:   57 17:01:37       -7.554092        0.5466
BFGS:   58 17:01:37       -7.588292        0.4860
BFGS:   59 17:01:37       -7.645734        0.8055
BFGS:   60 17:01:37       -7.665301        0.4275
BFGS:   61 17:01:37       -7.679373        0.3125
BFGS:   62 17:01:37       -7.711097        0.3515
BFGS:   63 17:01:37       -7.730268        0.2508
BFGS:   64 17:01:37       -7.736511        0.1962
BFGS:   65 17:01:37       -7.741715        0.2225
BFGS:   66 17:01:37       -7.744113        0.1860
BFGS:   67 17:01:37       -7.749541        0.1495
BFGS:   68 17:01:37       -7.755190        0.1433
BFGS:   69 17:01:37       -7.761461        0.1544
BFGS:   70 17:01:37       -7.765238        0.2060
BFGS:   71 17:01:37       -7.769300        0.2359
BFGS:   72 17:01:37       -7.776414        0.2500
BFGS:   73 17:01:37       -7.791621        0.3043
BFGS:   74 17:01:37       -7.823929        0.5964
BFGS:   75 17:01:37       -7.817749        0.9064
BFGS:   76 17:01:37       -7.849676        0.5672
BFGS:   77 17:01:37       -7.868462        0.5916
BFGS:   78 17:01:37       -7.932217        0.6758
BFGS:   79 17:01:37       -7.964541        0.6541
BFGS:   80 17:01:37       -7.984750        0.5736
BFGS:   81 17:01:37       -8.020794        0.3320
BFGS:   82 17:01:37       -8.043230        0.3514
BFGS:   83 17:01:37       -8.052731        0.3703
BFGS:   84 17:01:37       -8.067413        0.3737
BFGS:   85 17:01:37       -8.095512        0.3536
BFGS:   86 17:01:37       -8.112329        0.3173
BFGS:   87 17:01:37       -8.130965        0.2984
BFGS:   88 17:01:37       -8.149533        0.3136
BFGS:   89 17:01:37       -8.168587        0.4098
BFGS:   90 17:01:37       -8.185769        0.3805
BFGS:   91 17:01:37       -8.200834        0.3020
BFGS:   92 17:01:37       -8.210026        0.1995
BFGS:   93 17:01:37       -8.213736        0.1314
BFGS:   94 17:01:37       -8.217756        0.1059
BFGS:   95 17:01:37       -8.222292        0.0755
BFGS:   96 17:01:37       -8.222867        0.0550
BFGS:   97 17:01:37       -8.223217        0.0539
BFGS:   98 17:01:37       -8.223538        0.0548
BFGS:   99 17:01:37       -8.224032        0.0563
BFGS:  100 17:01:37       -8.224759        0.0800
BFGS:  101 17:01:37       -8.225718        0.0999
BFGS:  102 17:01:37       -8.226794        0.1061
BFGS:  103 17:01:37       -8.227952        0.0974
BFGS:  104 17:01:37       -8.229568        0.1250
BFGS:  105 17:01:37       -8.233120        0.1902
BFGS:  106 17:01:37       -8.243003        0.4085
BFGS:  107 17:01:37       -8.251383        0.5868
BFGS:  108 17:01:37       -8.273460        0.7563
BFGS:  109 17:01:37       -8.304802        0.9483
BFGS:  110 17:01:37       -8.346272        1.0662
BFGS:  111 17:01:37       -8.404024        0.8067
BFGS:  112 17:01:37       -8.551617        0.8766
BFGS:  113 17:01:37       -8.581890        0.6748
BFGS:  114 17:01:37       -8.640690        0.1369
BFGS:  115 17:01:37       -8.646414        0.0839
BFGS:  116 17:01:37       -8.647916        0.1185
BFGS:  117 17:01:37       -8.649432        0.0757
BFGS:  118 17:01:37       -8.650260        0.0455
      Step     Time          Energy         fmax
BFGS:    0 17:01:37       24.204261       47.2856
BFGS:    1 17:01:37        4.237940       17.2879
BFGS:    2 17:01:37       -1.343165       11.2406
BFGS:    3 17:01:37       -4.139610        4.3837
BFGS:    4 17:01:37       -4.786388        2.6208
BFGS:    5 17:01:37       -5.230637        1.0153
BFGS:    6 17:01:37       -5.334944        0.5420
BFGS:    7 17:01:37       -5.371110        0.4948
BFGS:    8 17:01:37       -5.397627        0.5271
BFGS:    9 17:01:37       -5.443359        0.6002
BFGS:   10 17:01:37       -5.500538        0.6668
BFGS:   11 17:01:37       -5.537588        0.6887
BFGS:   12 17:01:37       -5.583025        0.6545
BFGS:   13 17:01:37       -5.609060        0.6573
BFGS:   14 17:01:37       -5.647813        0.6154
BFGS:   15 17:01:37       -5.713779        0.5737
BFGS:   16 17:01:37       -5.737451        0.5243
BFGS:   17 17:01:37       -5.761068        0.4271
BFGS:   18 17:01:37       -5.800418        0.4424
BFGS:   19 17:01:37       -5.847386        0.5669
BFGS:   20 17:01:37       -5.875256        0.7903
BFGS:   21 17:01:37       -5.917482        1.1285
BFGS:   22 17:01:37       -5.967928        1.1303
BFGS:   23 17:01:37       -6.022733        0.7515
BFGS:   24 17:01:37       -6.066357        0.4944
BFGS:   25 17:01:37       -6.075647        0.8165
BFGS:   26 17:01:37       -6.099222        0.5377
BFGS:   27 17:01:37       -6.126682        0.4767
BFGS:   28 17:01:37       -6.221959        0.6987
BFGS:   29 17:01:37       -6.330366        0.8615
BFGS:   30 17:01:37       -6.476093        0.8986
BFGS:   31 17:01:37       -6.545345        0.9900
BFGS:   32 17:01:37       -6.624132        0.9667
BFGS:   33 17:01:37       -6.739951        0.8469
BFGS:   34 17:01:37       -6.794508        0.7309
BFGS:   35 17:01:37       -6.885664        0.7282
BFGS:   36 17:01:37       -6.925454        0.6913
BFGS:   37 17:01:37       -7.035814        0.6578
BFGS:   38 17:01:37       -7.082633        0.4422
BFGS:   39 17:01:37       -7.123456        0.3654
BFGS:   40 17:01:37       -7.138683        0.3815
BFGS:   41 17:01:37       -7.164584        0.5339
BFGS:   42 17:01:37       -7.200482        0.4209
BFGS:   43 17:01:37       -7.241903        0.4759
BFGS:   44 17:01:37       -7.268366        0.6772
